Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,1963.000000,1965.000000,1944.000000,1957.000000,1750.501221,4800
2021-08-10,1951.000000,1971.000000,1950.000000,1954.000000,1747.817749,4700
2021-08-11,1951.000000,1965.000000,1940.000000,1951.000000,1745.134277,5600
2021-08-12,1970.000000,1978.000000,1970.000000,1978.000000,1769.285278,2400
2021-08-13,1996.000000,1996.000000,1974.000000,1975.000000,1766.601929,9000
2021-08-16,1973.000000,1978.000000,1951.000000,1965.000000,1757.657104,3900
2021-08-17,1961.000000,1967.000000,1938.000000,1967.000000,1759.446045,7500
2021-08-18,1967.000000,1968.000000,1953.000000,1968.000000,1760.340454,2600
2021-08-19,1969.000000,1969.000000,1948.000000,1964.000000,1756.762451,2800
2021-08-20,1964.000000,1967.000000,1910.000000,1941.000000,1736.189453,6700
2021-08-23,1960.000000,1960.000000,1955.000000,1958.000000,1751.395752,1600
2021-08-24,1965.000000,1965.000000,1940.000000,1945.000000,1739.767456,800
2021-08-25,1964.000000,1964.000000,1942.000000,1959.000000,1752.290161,4200
2021-08-26,1964.000000,1965.000000,1951.000000,1965.000000,1757.657104,2000
2021-08-27,1953.000000,1981.000000,1953.000000,1976.000000,1767.496338,4300
2021-08-30,1970.000000,1989.000000,1970.000000,1988.000000,1778.230225,3200
2021-08-31,1989.000000,2025.000000,1975.000000,2007.000000,1795.225220,8100
2021-09-01,1998.000000,2008.000000,1995.000000,1995.000000,1784.491577,3000
2021-09-02,1994.000000,1994.000000,1977.000000,1985.000000,1775.546631,1500
2021-09-03,1976.000000,1982.000000,1974.000000,1982.000000,1772.863281,1300
2021-09-06,1985.000000,1985.000000,1970.000000,1970.000000,1762.129517,3000
2021-09-07,1970.000000,1989.000000,1969.000000,1980.000000,1771.074219,4800
2021-09-08,1971.000000,1979.000000,1962.000000,1979.000000,1770.179810,3000
2021-09-09,1965.000000,1984.000000,1965.000000,1977.000000,1768.390747,1700
2021-09-10,1972.000000,1981.000000,1970.000000,1970.000000,1762.129517,1300
2021-09-13,1970.000000,1979.000000,1955.000000,1979.000000,1770.179810,3600
2021-09-14,1980.000000,1983.000000,1965.000000,1980.000000,1771.074219,4800
2021-09-15,1979.000000,1979.000000,1963.000000,1978.000000,1769.285278,5100
2021-09-16,1980.000000,1997.000000,1965.000000,1965.000000,1757.657104,8200
2021-09-17,1965.000000,1965.000000,1955.000000,1960.000000,1753.184570,6500
2021-09-21,1947.000000,1948.000000,1919.000000,1939.000000,1734.400391,4700
2021-09-22,1940.000000,1948.000000,1931.000000,1935.000000,1730.822754,2200
2021-09-24,1945.000000,1950.000000,1935.000000,1940.000000,1735.295044,4400
2021-09-27,1971.000000,1971.000000,1950.000000,1956.000000,1749.606689,3700
2021-09-28,1970.000000,1970.000000,1960.000000,1962.000000,1754.973633,1800
2021-09-29,1968.000000,1968.000000,1946.000000,1959.000000,1752.290161,4700
2021-09-30,1967.000000,1967.000000,1960.000000,1965.000000,1757.657104,1500
2021-10-01,1970.000000,1971.000000,1929.000000,1955.000000,1748.712158,6300
2021-10-04,1955.000000,1959.000000,1938.000000,1950.000000,1744.239746,6200
2021-10-05,1961.000000,1972.000000,1941.000000,1964.000000,1756.762451,8400
2021-10-06,1964.000000,1966.000000,1950.000000,1953.000000,1746.923218,3300
2021-10-07,1965.000000,1975.000000,1961.000000,1968.000000,1760.340454,2800
2021-10-08,1968.000000,1999.000000,1962.000000,1984.000000,1774.652222,4300
2021-10-11,1999.000000,2002.000000,1981.000000,1991.000000,1780.913574,5800
2021-10-12,1981.000000,2000.000000,1981.000000,2000.000000,1788.963989,800
2021-10-13,1991.000000,2000.000000,1984.000000,1995.000000,1784.491577,3800
2021-10-14,1995.000000,2001.000000,1995.000000,2001.000000,1789.858398,300
2021-10-15,2002.000000,2002.000000,1985.000000,1998.000000,1787.174927,5000
2021-10-18,1990.000000,1996.000000,1922.000000,1980.000000,1771.074219,5200
2021-10-19,1975.000000,1979.000000,1956.000000,1964.000000,1756.762451,1500
2021-10-20,1964.000000,1988.000000,1964.000000,1987.000000,1777.335693,1500
2021-10-21,1976.000000,1976.000000,1959.000000,1959.000000,1752.290161,2200
2021-10-22,1970.000000,1970.000000,1950.000000,1958.000000,1751.395752,1400
2021-10-25,1953.000000,1965.000000,1944.000000,1965.000000,1757.657104,3200
2021-10-26,1970.000000,1970.000000,1960.000000,1967.000000,1759.446045,1900
2021-10-27,1964.000000,1964.000000,1964.000000,1964.000000,1756.762451,100
2021-10-28,1962.000000,2045.000000,1955.000000,2022.000000,1808.642578,14900
2021-10-29,2016.000000,2016.000000,1998.000000,1998.000000,1787.174927,2400
2021-11-01,1999.000000,2003.000000,1974.000000,1976.000000,1767.496338,2200
2021-11-02,1995.000000,2002.000000,1980.000000,1980.000000,1771.074219,800
2021-11-04,2000.000000,2002.000000,1971.000000,1971.000000,1763.023926,4100
2021-11-05,1970.000000,1980.000000,1958.000000,1960.000000,1753.184570,800
2021-11-08,1960.000000,1984.000000,1960.000000,1974.000000,1765.707520,400
2021-11-09,1970.000000,1970.000000,1911.000000,1920.000000,1717.405396,3600
2021-11-10,1920.000000,1927.000000,1915.000000,1915.000000,1712.932983,1800
2021-11-11,1920.000000,1926.000000,1910.000000,1924.000000,1720.983276,3300
2021-11-12,1924.000000,1940.000000,1924.000000,1940.000000,1735.295044,800
2021-11-15,1967.000000,1969.000000,1929.000000,1935.000000,1730.822754,2200
2021-11-16,1923.000000,1935.000000,1923.000000,1930.000000,1726.350098,400
2021-11-17,1930.000000,1935.000000,1910.000000,1910.000000,1708.460571,1400
2021-11-18,1901.000000,1901.000000,1830.000000,1869.000000,1671.786743,7700
2021-11-19,1867.000000,1881.000000,1867.000000,1872.000000,1674.470215,1500
2021-11-22,1885.000000,1899.000000,1885.000000,1898.000000,1697.726685,1300
2021-11-24,1903.000000,1937.000000,1875.000000,1878.000000,1679.837158,900
2021-11-25,1969.000000,1969.000000,1863.000000,1868.000000,1670.892334,6700
2021-11-26,1885.000000,1897.000000,1860.000000,1860.000000,1663.736450,2300
2021-11-29,1886.000000,1886.000000,1826.000000,1844.000000,1649.424683,2100
2021-11-30,1850.000000,1860.000000,1823.000000,1823.000000,1630.640625,1700
2021-12-01,1823.000000,1848.000000,1820.000000,1830.000000,1636.901978,2200
2021-12-02,1803.000000,1829.000000,1803.000000,1811.000000,1619.906738,1900
2021-12-03,1829.000000,1851.000000,1824.000000,1846.000000,1651.213745,5300
2021-12-06,1847.000000,1847.000000,1841.000000,1845.000000,1650.319092,400
2021-12-07,1850.000000,1864.000000,1850.000000,1864.000000,1667.314453,4400
2021-12-08,1874.000000,1874.000000,1854.000000,1854.000000,1658.369629,900
2021-12-09,1853.000000,1853.000000,1810.000000,1822.000000,1629.746094,2900
2021-12-10,1822.000000,1822.000000,1822.000000,1822.000000,1629.746094,200
2021-12-13,1827.000000,1840.000000,1827.000000,1831.000000,1637.796387,600
2021-12-14,1849.000000,1849.000000,1831.000000,1840.000000,1645.846802,800
2021-12-15,1850.000000,1852.000000,1825.000000,1847.000000,1652.108154,4300
2021-12-16,1860.000000,1860.000000,1834.000000,1846.000000,1651.213745,2100
2021-12-17,1845.000000,1852.000000,1827.000000,1828.000000,1635.113037,5600
2021-12-20,1850.000000,1850.000000,1830.000000,1840.000000,1645.846802,2700
2021-12-21,1840.000000,1840.000000,1831.000000,1835.000000,1641.374390,1400
2021-12-22,1838.000000,1843.000000,1827.000000,1827.000000,1634.218506,1600
2021-12-23,1833.000000,1845.000000,1833.000000,1839.000000,1644.952393,1500
2021-12-24,1833.000000,1833.000000,1795.000000,1805.000000,1614.539917,9200
2021-12-27,1807.000000,1808.000000,1775.000000,1785.000000,1596.650269,11000
2021-12-28,1776.000000,1800.000000,1776.000000,1785.000000,1596.650269,9100
2021-12-29,1800.000000,1840.000000,1800.000000,1828.000000,1635.113037,1400
2021-12-30,1856.000000,1856.000000,1800.000000,1820.000000,1627.957153,4100
2022-01-04,1819.000000,1829.000000,1808.000000,1813.000000,1621.695801,1300
2022-01-05,1820.000000,1824.000000,1805.000000,1810.000000,1619.012329,1700
2022-01-06,1820.000000,1833.000000,1814.000000,1829.000000,1636.007446,500
2022-01-07,1830.000000,1832.000000,1806.000000,1817.000000,1625.273682,2000
2022-01-11,1808.000000,1817.000000,1801.000000,1808.000000,1617.223389,2900
2022-01-12,1842.000000,1842.000000,1810.000000,1825.000000,1632.429688,1000
2022-01-13,1834.000000,1834.000000,1804.000000,1831.000000,1637.796387,2100
2022-01-14,1846.000000,1846.000000,1811.000000,1837.000000,1643.163452,3100
2022-01-17,1846.000000,1846.000000,1846.000000,1846.000000,1651.213745,100
2022-01-18,1836.000000,1851.000000,1830.000000,1830.000000,1636.901978,500
2022-01-19,1822.000000,1822.000000,1800.000000,1818.000000,1626.168091,1900
2022-01-20,1817.000000,1818.000000,1790.000000,1790.000000,1601.122681,2500
2022-01-21,1814.000000,1814.000000,1778.000000,1795.000000,1605.595093,4700
2022-01-24,1779.000000,1814.000000,1779.000000,1814.000000,1622.590332,1000
2022-01-25,1790.000000,1813.000000,1783.000000,1783.000000,1594.861328,1000
2022-01-26,1783.000000,1783.000000,1756.000000,1756.000000,1570.710327,3500
2022-01-27,1760.000000,1762.000000,1751.000000,1751.000000,1566.237793,8300
2022-01-28,1752.000000,1785.000000,1751.000000,1758.000000,1572.499268,9000
2022-01-31,1758.000000,1780.000000,1757.000000,1777.000000,1589.494385,3200
2022-02-01,1780.000000,1803.000000,1780.000000,1791.000000,1602.017212,1800
2022-02-02,1791.000000,1800.000000,1786.000000,1786.000000,1597.544922,1800
2022-02-03,1786.000000,1800.000000,1784.000000,1784.000000,1595.755859,500
2022-02-04,1783.000000,1786.000000,1782.000000,1786.000000,1597.544922,700
2022-02-07,1794.000000,1798.000000,1794.000000,1798.000000,1608.278564,300
2022-02-08,1801.000000,1808.000000,1792.000000,1807.000000,1616.328979,900
2022-02-09,1820.000000,1826.000000,1781.000000,1795.000000,1605.595093,1600
2022-02-10,1813.000000,1835.000000,1797.000000,1800.000000,1610.067627,7600
2022-02-14,1810.000000,1821.000000,1796.000000,1821.000000,1628.851685,1000
2022-02-15,1821.000000,1821.000000,1814.000000,1814.000000,1622.590332,1700
2022-02-16,1836.000000,1836.000000,1809.000000,1830.000000,1636.901978,500
2022-02-17,1830.000000,1830.000000,1820.000000,1820.000000,1627.957153,200
2022-02-18,1800.000000,1811.000000,1781.000000,1811.000000,1619.906738,1700
2022-02-21,1781.000000,1821.000000,1781.000000,1804.000000,1613.645386,700
2022-02-22,1800.000000,1800.000000,1800.000000,1800.000000,1610.067627,100
2022-02-24,1798.000000,1800.000000,1788.000000,1791.000000,1602.017212,3300
2022-02-25,1793.000000,1817.000000,1791.000000,1817.000000,1625.273682,1600
2022-02-28,1828.000000,1828.000000,1792.000000,1792.000000,1602.911621,1900
2022-03-01,1792.000000,1824.000000,1792.000000,1817.000000,1625.273682,1100
2022-03-02,1792.000000,1817.000000,1792.000000,1794.000000,1604.700562,1000
2022-03-03,1796.000000,1818.000000,1796.000000,1802.000000,1611.856445,400
2022-03-04,1798.000000,1798.000000,1798.000000,1798.000000,1608.278564,200
2022-03-07,1798.000000,1798.000000,1750.000000,1774.000000,1586.811035,2900
2022-03-08,1760.000000,1760.000000,1753.000000,1753.000000,1568.026855,1600
2022-03-09,1753.000000,1799.000000,1753.000000,1766.000000,1579.655151,1700
2022-03-10,1790.000000,1790.000000,1771.000000,1771.000000,1584.127563,700
2022-03-11,1761.000000,1782.000000,1760.000000,1782.000000,1593.966919,800
2022-03-14,1808.000000,1808.000000,1784.000000,1800.000000,1610.067627,900
2022-03-15,1800.000000,1800.000000,1769.000000,1800.000000,1610.067627,2600
2022-03-16,1808.000000,1808.000000,1808.000000,1808.000000,1617.223389,100
2022-03-17,1809.000000,1815.000000,1809.000000,1810.000000,1619.012329,600
2022-03-18,1802.000000,1824.000000,1802.000000,1824.000000,1631.535156,1800
2022-03-22,1840.000000,1840.000000,1834.000000,1835.000000,1641.374390,900
2022-03-23,1835.000000,1840.000000,1835.000000,1840.000000,1645.846802,400
2022-03-24,1843.000000,1843.000000,1834.000000,1842.000000,1647.635742,300
2022-03-25,1843.000000,1844.000000,1841.000000,1841.000000,1646.741333,800
2022-03-28,1846.000000,1846.000000,1840.000000,1840.000000,1645.846802,1300
2022-03-29,1841.000000,1863.000000,1841.000000,1863.000000,1666.419922,3300
2022-03-30,1793.000000,1823.000000,1793.000000,1822.000000,1693.372559,700
2022-03-31,1822.000000,1822.000000,1821.000000,1821.000000,1692.443237,600
2022-04-01,1800.000000,1800.000000,1800.000000,1800.000000,1672.925781,100
2022-04-04,1801.000000,1802.000000,1801.000000,1801.000000,1673.855103,700
2022-04-05,1800.000000,1800.000000,1790.000000,1790.000000,1663.631714,400
2022-04-06,1789.000000,1800.000000,1782.000000,1797.000000,1670.137451,1200
2022-04-07,1786.000000,1790.000000,1782.000000,1790.000000,1663.631714,500
2022-04-08,1797.000000,1797.000000,1774.000000,1774.000000,1648.761230,500
2022-04-11,1796.000000,1800.000000,1760.000000,1799.000000,1671.996338,1400
2022-04-12,1772.000000,1791.000000,1772.000000,1781.000000,1655.266968,700
2022-04-13,1776.000000,1796.000000,1776.000000,1796.000000,1669.208130,1200
2022-04-14,1795.000000,1810.000000,1794.000000,1810.000000,1682.219727,1300
2022-04-15,1798.000000,1798.000000,1777.000000,1777.000000,1651.549438,2600
2022-04-18,1777.000000,1778.000000,1771.000000,1771.000000,1645.973022,900
2022-04-19,1771.000000,1778.000000,1731.000000,1778.000000,1652.478882,8100
2022-04-20,1760.000000,1760.000000,1746.000000,1746.000000,1622.737915,3700
2022-04-21,1746.000000,1761.000000,1742.000000,1742.000000,1619.020264,500
2022-04-22,1746.000000,1746.000000,1740.000000,1740.000000,1617.161499,2200
2022-04-25,1733.000000,1755.000000,1732.000000,1738.000000,1615.302734,1400
2022-04-26,1738.000000,1741.000000,1691.000000,1700.000000,1579.985352,6600
2022-04-27,1690.000000,1700.000000,1690.000000,1700.000000,1579.985352,1400
2022-04-28,1700.000000,1714.000000,1699.000000,1714.000000,1592.997070,2400
2022-05-02,1700.000000,1716.000000,1690.000000,1700.000000,1579.985352,8100
2022-05-06,1700.000000,1712.000000,1694.000000,1694.000000,1574.408936,1900
2022-05-09,1691.000000,1698.000000,1680.000000,1683.000000,1564.185547,8700
2022-05-10,1723.000000,1723.000000,1681.000000,1681.000000,1562.326782,1800
2022-05-11,1681.000000,1714.000000,1681.000000,1685.000000,1566.044312,1200
2022-05-12,1685.000000,1707.000000,1685.000000,1707.000000,1586.491211,300
2022-05-13,1717.000000,1717.000000,1682.000000,1700.000000,1579.985352,2100
2022-05-16,1694.000000,1718.000000,1681.000000,1682.000000,1563.256104,3000
2022-05-17,1685.000000,1699.000000,1685.000000,1687.000000,1567.903076,1600
2022-05-18,1682.000000,1690.000000,1681.000000,1685.000000,1566.044312,1900
2022-05-19,1680.000000,1686.000000,1673.000000,1673.000000,1554.891479,1300
2022-05-20,1671.000000,1682.000000,1666.000000,1682.000000,1563.256104,3200
2022-05-23,1676.000000,1679.000000,1676.000000,1679.000000,1560.468018,1000
2022-05-24,1679.000000,1679.000000,1662.000000,1665.000000,1547.456299,2000
2022-05-25,1660.000000,1668.000000,1656.000000,1657.000000,1540.020996,3700
2022-05-26,1672.000000,1693.000000,1654.000000,1658.000000,1540.950562,1800
2022-05-27,1658.000000,1663.000000,1658.000000,1663.000000,1545.597534,800
2022-05-30,1670.000000,1670.000000,1655.000000,1661.000000,1543.738647,3400
2022-05-31,1656.000000,1669.000000,1656.000000,1664.000000,1546.526855,2100
2022-06-01,1662.000000,1682.000000,1648.000000,1673.000000,1554.891479,8500
2022-06-02,1673.000000,1675.000000,1673.000000,1675.000000,1556.750366,1000
2022-06-03,1675.000000,1675.000000,1673.000000,1674.000000,1555.820923,1500
2022-06-06,1670.000000,1684.000000,1670.000000,1671.000000,1553.032715,3400
2022-06-07,1671.000000,1680.000000,1670.000000,1680.000000,1561.397339,2200
2022-06-08,1676.000000,1703.000000,1672.000000,1673.000000,1554.891479,5300
2022-06-09,1684.000000,1685.000000,1680.000000,1683.000000,1564.185547,2300
2022-06-10,1680.000000,1688.000000,1676.000000,1682.000000,1563.256104,23600
2022-06-13,1678.000000,1692.000000,1678.000000,1692.000000,1572.550171,900
2022-06-14,1686.000000,1698.000000,1686.000000,1698.000000,1578.126587,2600
2022-06-15,1702.000000,1702.000000,1682.000000,1682.000000,1563.256104,2500
2022-06-16,1687.000000,1687.000000,1679.000000,1687.000000,1567.903076,1100
2022-06-17,1676.000000,1701.000000,1670.000000,1687.000000,1567.903076,1700
2022-06-20,1685.000000,1689.000000,1685.000000,1687.000000,1567.903076,300
2022-06-21,1684.000000,1690.000000,1680.000000,1686.000000,1566.973755,1600
2022-06-22,1686.000000,1696.000000,1670.000000,1688.000000,1568.832642,1500
2022-06-23,1688.000000,1692.000000,1688.000000,1692.000000,1572.550171,600
2022-06-24,1692.000000,1692.000000,1692.000000,1692.000000,1572.550171,400
2022-06-27,1699.000000,1701.000000,1699.000000,1699.000000,1579.056030,700
2022-06-28,1702.000000,1702.000000,1685.000000,1701.000000,1580.914795,3700
2022-06-29,1701.000000,1701.000000,1700.000000,1700.000000,1579.985352,600
2022-06-30,1703.000000,1703.000000,1690.000000,1700.000000,1579.985352,1000
2022-07-01,1693.000000,1701.000000,1691.000000,1691.000000,1571.620728,900
2022-07-04,1685.000000,1696.000000,1685.000000,1696.000000,1576.267822,1100
2022-07-05,1686.000000,1696.000000,1686.000000,1690.000000,1570.691406,300
2022-07-06,1689.000000,1690.000000,1670.000000,1671.000000,1553.032715,2200
2022-07-07,1671.000000,1692.000000,1671.000000,1675.000000,1556.750366,1300
2022-07-08,1677.000000,1700.000000,1677.000000,1690.000000,1570.691406,3800
2022-07-11,1691.000000,1715.000000,1691.000000,1715.000000,1593.926514,2100
2022-07-12,1715.000000,1725.000000,1702.000000,1725.000000,1603.220459,2500
2022-07-13,1725.000000,1755.000000,1725.000000,1754.000000,1630.173218,5300
2022-07-14,1755.000000,1780.000000,1750.000000,1771.000000,1645.973022,4700
2022-07-15,1762.000000,1762.000000,1718.000000,1718.000000,1596.714722,17400
2022-07-19,1737.000000,1741.000000,1718.000000,1718.000000,1596.714722,500
2022-07-20,1729.000000,1734.000000,1718.000000,1718.000000,1596.714722,1200
2022-07-21,1718.000000,1730.000000,1718.000000,1723.000000,1601.361694,1100
2022-07-22,1725.000000,1737.000000,1725.000000,1733.000000,1610.655640,600
2022-07-25,1733.000000,1744.000000,1710.000000,1744.000000,1620.879150,2700
2022-07-26,1773.000000,1773.000000,1735.000000,1735.000000,1612.514526,4500
2022-07-27,1733.000000,1736.000000,1733.000000,1736.000000,1613.443970,400
2022-07-28,1750.000000,1750.000000,1716.000000,1716.000000,1594.855835,2900
2022-07-29,1727.000000,1727.000000,1682.000000,1700.000000,1579.985352,5700
2022-08-01,1695.000000,1698.000000,1670.000000,1676.000000,1557.679688,3700
2022-08-02,1677.000000,1680.000000,1650.000000,1660.000000,1542.809326,9000
2022-08-03,1660.000000,1670.000000,1660.000000,1660.000000,1542.809326,1400
2022-08-04,1658.000000,1662.000000,1657.000000,1657.000000,1540.020996,1700
2022-08-05,1656.000000,1660.000000,1654.000000,1654.000000,1537.232910,800
2022-08-08,1655.000000,1659.000000,1653.000000,1653.000000,1536.303345,1500
2022-08-09,1652.000000,1662.000000,1651.000000,1651.000000,1534.444702,3100
2022-08-10,1653.000000,1660.000000,1648.000000,1653.000000,1536.303345,5500
2022-08-12,1652.000000,1666.000000,1652.000000,1665.000000,1547.456299,1600
2022-08-15,1668.000000,1685.000000,1660.000000,1679.000000,1560.468018,3200
2022-08-16,1675.000000,1675.000000,1662.000000,1662.000000,1544.668091,2300
2022-08-17,1660.000000,1671.000000,1651.000000,1661.000000,1543.738647,2200
2022-08-18,1657.000000,1660.000000,1650.000000,1651.000000,1534.444702,2800
2022-08-19,1652.000000,1655.000000,1652.000000,1655.000000,1538.162231,1200
2022-08-22,1660.000000,1665.000000,1660.000000,1661.000000,1543.738647,300
2022-08-23,1660.000000,1665.000000,1656.000000,1656.000000,1539.091675,800
2022-08-24,1658.000000,1664.000000,1652.000000,1652.000000,1535.374023,2400
2022-08-25,1654.000000,1665.000000,1654.000000,1665.000000,1547.456299,3600
2022-08-26,1666.000000,1666.000000,1652.000000,1653.000000,1536.303345,3000
2022-08-29,1653.000000,1654.000000,1652.000000,1652.000000,1535.374023,6500
2022-08-30,1655.000000,1667.000000,1651.000000,1651.000000,1534.444702,3200
2022-08-31,1660.000000,1662.000000,1651.000000,1660.000000,1542.809326,4600
2022-09-01,1660.000000,1660.000000,1652.000000,1653.000000,1536.303345,700
2022-09-02,1653.000000,1660.000000,1652.000000,1657.000000,1540.020996,3500
2022-09-05,1654.000000,1655.000000,1650.000000,1651.000000,1534.444702,5000
2022-09-06,1652.000000,1660.000000,1648.000000,1650.000000,1533.515259,11300
2022-09-07,1649.000000,1650.000000,1646.000000,1649.000000,1532.585815,4000
2022-09-08,1649.000000,1649.000000,1646.000000,1647.000000,1530.727051,2200
2022-09-09,1645.000000,1648.000000,1636.000000,1637.000000,1521.432983,5300
2022-09-12,1637.000000,1640.000000,1630.000000,1640.000000,1524.221191,14400
2022-09-13,1642.000000,1644.000000,1635.000000,1635.000000,1519.574219,3900
2022-09-14,1631.000000,1634.000000,1626.000000,1632.000000,1516.785889,6900
2022-09-15,1632.000000,1632.000000,1628.000000,1630.000000,1514.927124,7600
2022-09-16,1625.000000,1630.000000,1625.000000,1629.000000,1513.997803,11700
2022-09-20,1629.000000,1630.000000,1629.000000,1629.000000,1513.997803,10100
2022-09-21,1628.000000,1628.000000,1625.000000,1625.000000,1510.280151,6800
2022-09-22,1629.000000,1629.000000,1615.000000,1621.000000,1506.562500,6400
2022-09-26,1620.000000,1620.000000,1612.000000,1612.000000,1498.197998,4700
2022-09-27,1609.000000,1610.000000,1602.000000,1602.000000,1488.903809,7100
2022-09-28,1600.000000,1602.000000,1593.000000,1600.000000,1487.045044,8400
2022-09-29,1597.000000,1600.000000,1590.000000,1599.000000,1486.115723,4100
2022-09-30,1591.000000,1592.000000,1583.000000,1589.000000,1476.821655,5000
2022-10-03,1567.000000,1580.000000,1567.000000,1580.000000,1468.457031,1900
2022-10-04,1571.000000,1579.000000,1569.000000,1578.000000,1466.598267,3100
2022-10-05,1577.000000,1577.000000,1566.000000,1566.000000,1455.445313,10300
2022-10-06,1566.000000,1570.000000,1561.000000,1565.000000,1454.515991,12500
2022-10-07,1562.000000,1563.000000,1555.000000,1555.000000,1445.221924,17200
2022-10-11,1550.000000,1635.000000,1547.000000,1560.000000,1449.869019,15300
2022-10-12,1560.000000,1579.000000,1551.000000,1560.000000,1449.869019,3800
2022-10-13,1560.000000,1560.000000,1546.000000,1560.000000,1449.869019,4100
2022-10-14,1560.000000,1560.000000,1550.000000,1553.000000,1443.363159,3300
2022-10-17,1541.000000,1551.000000,1539.000000,1539.000000,1430.351563,6000
2022-10-18,1537.000000,1545.000000,1533.000000,1533.000000,1424.775024,6300
2022-10-19,1531.000000,1542.000000,1527.000000,1528.000000,1420.128052,8500
2022-10-20,1528.000000,1528.000000,1519.000000,1519.000000,1411.763428,18800
2022-10-21,1518.000000,1519.000000,1508.000000,1508.000000,1401.539917,7600
2022-10-24,1507.000000,1508.000000,1500.000000,1505.000000,1398.751831,4300
2022-10-25,1506.000000,1516.000000,1505.000000,1511.000000,1404.328125,3000
2022-10-26,1524.000000,1524.000000,1511.000000,1520.000000,1412.692749,1600
2022-10-27,1516.000000,1532.000000,1514.000000,1532.000000,1423.845703,2200
2022-10-28,1531.000000,1544.000000,1521.000000,1544.000000,1434.998535,2100
2022-10-31,1544.000000,1544.000000,1518.000000,1518.000000,1410.834106,3200
2022-11-01,1515.000000,1515.000000,1501.000000,1501.000000,1395.034180,4200
2022-11-02,1501.000000,1510.000000,1501.000000,1510.000000,1403.398804,2300
2022-11-04,1500.000000,1500.000000,1445.000000,1462.000000,1358.787476,25800
2022-11-07,1420.000000,1440.000000,1395.000000,1401.000000,1302.093750,45000
2022-11-08,1381.000000,1400.000000,1381.000000,1382.000000,1284.435181,18200
2022-11-09,1380.000000,1390.000000,1378.000000,1381.000000,1283.505859,23900
2022-11-10,1381.000000,1390.000000,1360.000000,1360.000000,1263.988403,6300
2022-11-11,1361.000000,1364.000000,1358.000000,1358.000000,1262.129517,14900
2022-11-14,1357.000000,1357.000000,1347.000000,1347.000000,1251.906128,10100
2022-11-15,1358.000000,1358.000000,1333.000000,1343.000000,1248.188477,13700
2022-11-16,1342.000000,1342.000000,1320.000000,1323.000000,1229.600342,10600
2022-11-17,1334.000000,1335.000000,1311.000000,1311.000000,1218.447510,8300
2022-11-18,1319.000000,1319.000000,1306.000000,1306.000000,1213.800537,16400
2022-11-21,1304.000000,1314.000000,1302.000000,1314.000000,1221.235840,9100
2022-11-22,1314.000000,1320.000000,1310.000000,1311.000000,1218.447510,9500
2022-11-24,1313.000000,1317.000000,1310.000000,1315.000000,1222.165161,11900
2022-11-25,1311.000000,1316.000000,1310.000000,1314.000000,1221.235840,13500
2022-11-28,1316.000000,1320.000000,1310.000000,1311.000000,1218.447510,11600
2022-11-29,1310.000000,1318.000000,1308.000000,1318.000000,1224.953369,3900
2022-11-30,1319.000000,1319.000000,1305.000000,1305.000000,1212.871216,8400
2022-12-01,1306.000000,1310.000000,1304.000000,1305.000000,1212.871216,4400
2022-12-02,1305.000000,1314.000000,1301.000000,1302.000000,1210.082886,6500
2022-12-05,1302.000000,1302.000000,1292.000000,1292.000000,1200.788940,24600
2022-12-06,1291.000000,1292.000000,1288.000000,1291.000000,1199.859497,7600
2022-12-07,1289.000000,1292.000000,1286.000000,1287.000000,1196.141968,4700
2022-12-08,1287.000000,1288.000000,1283.000000,1287.000000,1196.141968,3500
2022-12-09,1287.000000,1293.000000,1275.000000,1275.000000,1184.989014,20500
2022-12-12,1276.000000,1278.000000,1271.000000,1272.000000,1182.200806,7400
2022-12-13,1280.000000,1285.000000,1270.000000,1271.000000,1181.271484,14500
2022-12-14,1271.000000,1281.000000,1271.000000,1281.000000,1190.565430,7300
2022-12-15,1281.000000,1281.000000,1272.000000,1273.000000,1183.130249,7700
2022-12-16,1273.000000,1280.000000,1272.000000,1276.000000,1185.918457,5400
2022-12-19,1276.000000,1276.000000,1272.000000,1272.000000,1182.200806,2400
2022-12-20,1275.000000,1275.000000,1266.000000,1266.000000,1176.624512,13100
2022-12-21,1260.000000,1260.000000,1235.000000,1240.000000,1152.459961,48500
2022-12-22,1234.000000,1236.000000,1210.000000,1212.000000,1126.436646,28400
2022-12-23,1212.000000,1212.000000,1190.000000,1190.000000,1105.989746,38300
2022-12-26,1181.000000,1193.000000,1180.000000,1182.000000,1098.554565,12600
2022-12-27,1180.000000,1189.000000,1176.000000,1187.000000,1103.201538,20500
2022-12-28,1187.000000,1198.000000,1187.000000,1198.000000,1113.425049,5100
2022-12-29,1200.000000,1218.000000,1186.000000,1195.000000,1110.636841,14800
2022-12-30,1220.000000,1229.000000,1197.000000,1205.000000,1119.930786,21200
2023-01-04,1206.000000,1216.000000,1190.000000,1192.000000,1107.848511,11100
2023-01-05,1194.000000,1196.000000,1182.000000,1185.000000,1101.342773,3800
2023-01-06,1185.000000,1191.000000,1184.000000,1184.000000,1100.413452,2300
2023-01-10,1197.000000,1210.000000,1188.000000,1189.000000,1105.060425,5400
2023-01-11,1195.000000,1200.000000,1189.000000,1196.000000,1111.566162,2600
2023-01-12,1196.000000,1209.000000,1195.000000,1209.000000,1123.648438,1600
2023-01-13,1226.000000,1226.000000,1208.000000,1209.000000,1123.648438,6400
